393,161,925.0
161,393,925.0
393,190,233.0
190,393,233.0
393,219,2608.0
219,393,2608.0
393,248,653.0
248,393,653.0
393,277,1716.0
277,393,1716.0
393,306,3439.0
306,393,3439.0
393,335,6453.0
335,393,6453.0
393,364,29192.0
364,393,29192.0
393,103,666.0
103,393,666.0
393,132,985.0
132,393,985.0
601,809,6.0
809,601,6.0
732,15,1.0
15,732,1.0
672,127,14.0
127,672,14.0
526,44,1.0
44,526,1.0
526,131,7.0
131,526,7.0
526,102,7.0
102,526,7.0
526,73,4.0
73,526,4.0
756,458,3.0
458,756,3.0
633,286,1.0
286,633,1.0
633,344,2.0
344,633,2.0
633,402,5.0
402,633,5.0
633,373,4.0
373,633,4.0
633,460,1.0
460,633,1.0
633,431,4.0
431,633,4.0
207,833,2.0
833,207,2.0
158,168,5.0
168,158,5.0
158,139,116.0
139,158,116.0
158,226,129.0
226,158,129.0
158,197,153.0
197,158,153.0
158,284,141.0
284,158,141.0
158,255,470.0
255,158,470.0
158,342,482.0
342,158,482.0
158,313,235.0
313,158,235.0
158,81,238.0
81,158,238.0
672,40,8.0
40,672,8.0
442,367,767.0
367,442,767.0
442,396,1204.0
396,442,1204.0
442,309,135.0
309,442,135.0
442,338,604.0
338,442,604.0
442,251,154.0
251,442,154.0
442,280,184.0
280,442,184.0
442,193,2.0
193,442,2.0
442,222,146.0
222,442,146.0
442,135,71.0
135,442,71.0
442,164,151.0
164,442,151.0
672,69,25.0
69,672,25.0
160,778,1.0
778,160,1.0
172,27,91.0
27,172,91.0
221,168,6.0
168,221,6.0
588,46,106.0
46,588,106.0
678,591,285.0
591,678,285.0
678,620,1050.0
620,678,1050.0
678,649,8519.0
649,678,8519.0
678,533,150.0
533,678,150.0
678,562,388.0
562,678,388.0
203,315,2.0
315,203,2.0
178,340,20.0
340,178,20.0
360,688,10.0
688,360,10.0
360,630,38.0
630,360,38.0
360,601,54.0
601,360,54.0
360,572,88.0
572,360,88.0
360,543,1.0
543,360,1.0
706,400,46.0
400,706,46.0
728,765,1.0
765,728,1.0
322,124,17.0
124,322,17.0
322,95,66.0
95,322,66.0
322,182,59.0
182,322,59.0
322,153,22.0
153,322,22.0
322,8,11.0
8,322,11.0
322,37,18.0
37,322,18.0
577,346,5.0
346,577,5.0
237,70,99.0
70,237,99.0
237,41,14.0
41,237,14.0
237,128,95.0
128,237,95.0
237,99,99.0
99,237,99.0
799,426,27.0
426,799,27.0
799,397,27.0
397,799,27.0
237,12,53.0
12,237,53.0
799,368,22.0
368,799,22.0
799,339,21.0
339,799,21.0
552,527,83.0
527,552,83.0
552,556,2810.0
556,552,2810.0
552,585,934.0
585,552,934.0
552,614,1406.0
614,552,1406.0
552,643,955.0
643,552,955.0
552,672,98.0
672,552,98.0
552,701,142.0
701,552,142.0
552,730,75.0
730,552,75.0
179,296,228.0
296,179,228.0
552,469,214.0
469,552,214.0
552,498,763.0
498,552,763.0
657,200,4.0
200,657,4.0
657,258,4.0
258,657,4.0
657,229,4.0
229,657,4.0
657,316,5.0
316,657,5.0
657,374,18.0
374,657,18.0
657,345,8.0
345,657,8.0
657,142,1.0
142,657,1.0
657,113,1.0
113,657,1.0
330,637,1.0
637,330,1.0
596,50,10.0
50,596,10.0
624,778,1.0
778,624,1.0
417,425,948.0
425,417,948.0
417,454,656.0
454,417,656.0
648,562,689.0
562,648,689.0
648,533,221.0
533,648,221.0
648,736,254.0
736,648,254.0
648,707,1159.0
707,648,1159.0
648,620,1551.0
620,648,1551.0
648,591,920.0
591,648,920.0
648,678,1134.0
678,648,1134.0
648,649,11676.0
649,648,11676.0
168,140,6.0
140,168,6.0
739,315,153.0
315,739,153.0
